short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
Kepa,24,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,1,Medium/Medium,GK,2024.0,,,,,,51,10,19,53,16,65,19,18,16,84,80,85,20-25,€10-50M,€50k-100K
João Cancelo,25,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,4,High/Medium,SUB,2025.0,90.0,65.0,80.0,84.0,78.0,81,85,69,75,84,80,79,80,80,6,14,14,20-25,€10-50M,€100-500K
D. Alli,23,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,4,High/High,CAM,2024.0,72.0,81.0,79.0,82.0,71.0,84,83,68,80,86,78,70,70,63,7,11,8,20-25,€10-50M,€100-500K
L. Hernández,23,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,2,High/High,LCB,2024.0,81.0,54.0,70.0,71.0,83.0,79,65,39,63,79,62,81,84,86,10,14,10,20-25,€10-50M,€100-500K
Arthur,22,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,Right,2,4,Medium/Medium,SUB,2024.0,69.0,71.0,81.0,86.0,73.0,88,86,60,82,88,74,76,76,70,6,11,12,20-25,€10-50M,€100-500K
M. Depay,25,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",Right,3,5,High/Low,LW,2021.0,87.0,80.0,81.0,84.0,32.0,80,84,88,74,85,87,29,31,20,8,12,10,20-25,€10-50M,€100-500K
L. Goretzka,24,189,79,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",Right,3,3,High/Medium,SUB,2022.0,81.0,77.0,80.0,81.0,75.0,84,81,75,79,84,79,72,74,73,13,11,9,20-25,€10-50M,€100-500K
J. Brandt,23,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",Right,2,4,Medium/Medium,SUB,2024.0,82.0,78.0,81.0,85.0,40.0,86,86,59,80,86,81,39,42,29,11,8,9,20-25,€10-50M,€50k-100K
K. Coman,23,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",Right,2,4,Medium/Low,LW,2023.0,92.0,76.0,77.0,87.0,29.0,78,87,70,72,87,80,29,27,21,5,3,5,20-25,€10-50M,€100-500K
S. Gnabry,23,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",Right,2,4,High/Medium,RW,2023.0,90.0,82.0,75.0,86.0,43.0,79,87,62,69,83,86,45,42,45,14,9,7,20-25,€10-50M,€100-500K
N. Fekir,25,173,75,France,Real Betis,84,87,39000000,40000,CAM,Left,3,4,High/Medium,RM,2023.0,78.0,82.0,81.0,88.0,33.0,83,90,80,75,89,84,31,37,25,15,14,15,20-25,€10-50M,€10-50K
B. Leno,27,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,1,Medium/Medium,GK,2023.0,,,,,,45,16,8,42,30,59,27,15,18,83,84,85,26-29,€10-50M,€50k-100K
Luis Alberto,26,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",Right,2,4,Medium/Medium,CM,2022.0,71.0,76.0,84.0,85.0,49.0,88,86,81,87,88,77,48,56,41,6,12,11,26-29,€10-50M,€50k-100K
Alex Telles,26,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,3,High/High,LB,2021.0,85.0,72.0,84.0,81.0,80.0,84,82,79,87,83,80,80,81,79,13,11,14,26-29,€10-50M,€10-50K
J. Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,Right,1,1,Medium/Medium,GK,2021.0,,,,,,28,12,14,17,19,53,12,10,14,86,80,88,26-29,€10-50M,€10-50K
S. de Vrij,27,189,78,Netherlands,Inter,84,85,31500000,88000,CB,Right,3,2,Medium/High,CB,2023.0,66.0,41.0,62.0,68.0,86.0,73,66,16,71,71,65,88,87,84,8,14,13,26-29,€10-50M,€50k-100K
Felipe Anderson,26,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,High/Medium,RM,2022.0,89.0,77.0,79.0,89.0,55.0,81,90,69,76,88,86,47,59,46,12,5,7,26-29,€10-50M,€100-500K
Pepe,36,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,2,Medium/High,RCB,2021.0,67.0,51.0,57.0,60.0,85.0,71,58,47,61,62,63,86,85,82,8,9,10,36-39,€5-10M,€10-50K
João Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,3,High/High,LCM,2020.0,56.0,75.0,85.0,82.0,71.0,87,81,81,85,85,76,71,72,67,13,13,13,30-35,€10-50M,€100-500K
S. Ruffier,32,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,33,12,12,34,15,56,13,12,11,82,85,82,30-35,€10-50M,€10-50K
S. Sirigu,32,192,80,Italy,Torino,84,84,19000000,54000,GK,Right,3,1,Medium/Medium,GK,2022.0,,,,,,23,15,11,28,18,57,14,11,13,84,84,82,30-35,€10-50M,€50k-100K
M. Hamšík,31,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,Right,3,3,High/Medium,CAM,2021.0,69.0,77.0,83.0,83.0,72.0,86,84,70,83,85,82,75,70,62,8,14,14,30-35,€10-50M,€10-50K
Sokratis,31,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,Medium/High,RCB,2021.0,72.0,51.0,52.0,60.0,84.0,65,58,35,54,60,77,85,86,86,6,12,5,30-35,€10-50M,€100-500K
Lucas Leiva,32,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,Right,3,3,Medium/High,LDM,2022.0,62.0,66.0,76.0,78.0,83.0,82,77,47,81,79,77,82,84,81,10,5,6,30-35,€10-50M,€50k-100K
M. Özil,30,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",Left,4,4,Medium/Low,CAM,2021.0,70.0,72.0,86.0,84.0,24.0,89,84,76,82,89,70,24,16,19,6,6,14,30-35,€10-50M,€100-500K
Javi Martínez,30,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",Right,3,2,Low/Medium,SUB,2021.0,48.0,55.0,69.0,63.0,86.0,76,59,45,74,71,76,85,86,85,5,11,8,30-35,€10-50M,€100-500K
Y. Sommer,30,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,40,15,13,31,25,61,9,19,12,79,80,87,30-35,€10-50M,€10-50K
E. Džeko,33,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,Right,3,2,Medium/Medium,ST,2022.0,60.0,84.0,71.0,75.0,46.0,77,76,54,72,85,86,58,28,16,9,15,15,30-35,€10-50M,€50k-100K
G. Wijnaldum,28,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",Right,3,4,High/High,LCM,2021.0,77.0,73.0,78.0,84.0,76.0,85,85,67,79,85,78,76,78,69,16,12,6,26-29,€10-50M,€100-500K
I. Perišić,30,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,Right,3,4,Medium/Medium,SUB,2020.0,84.0,80.0,78.0,82.0,62.0,78,82,75,74,85,84,64,52,54,6,9,6,30-35,€10-50M,€100-500K
M. Mandžukić,33,190,85,Croatia,Juventus,84,84,19500000,160000,"ST, LW",Right,3,3,High/High,ST,2021.0,68.0,80.0,71.0,75.0,65.0,75,76,49,67,79,83,59,64,60,10,8,15,30-35,€10-50M,€100-500K
A. Vidal,32,180,75,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",Right,4,3,High/High,SUB,2021.0,67.0,79.0,80.0,78.0,85.0,82,76,68,81,83,84,82,87,88,4,2,4,30-35,€10-50M,€100-500K
J. Boateng,30,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,Right,4,2,Medium/Medium,SUB,2021.0,66.0,50.0,72.0,65.0,84.0,75,64,31,83,70,78,83,87,86,7,6,5,30-35,€10-50M,€100-500K
Azpilicueta,29,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,2,Medium/Medium,RB,2022.0,70.0,55.0,77.0,73.0,85.0,80,69,58,80,77,68,85,87,86,13,6,5,26-29,€10-50M,€100-500K
José Callejón,32,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",Right,3,3,High/High,RM,2020.0,89.0,78.0,75.0,83.0,47.0,80,82,65,51,85,78,64,32,32,8,11,11,30-35,€10-50M,€50k-100K
I. Gündoğan,28,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",Right,3,4,High/Medium,SUB,2023.0,66.0,74.0,84.0,84.0,72.0,88,84,74,85,88,77,75,74,67,11,5,13,26-29,€10-50M,€100-500K
Paulinho,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",Right,3,4,High/High,LCM,2023.0,72.0,81.0,77.0,80.0,78.0,83,80,72,80,84,83,75,79,75,16,6,8,30-35,€10-50M,€10-50K
K. Walker,29,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,High/High,RB,2024.0,91.0,63.0,76.0,77.0,81.0,78,79,71,75,78,86,78,84,83,12,15,8,26-29,€10-50M,€100-500K
Canales,28,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",Left,2,4,High/Medium,RCM,2022.0,78.0,79.0,83.0,81.0,51.0,84,82,79,82,83,78,60,47,43,15,13,12,26-29,€10-50M,€10-50K
Douglas Costa,28,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",Left,3,5,High/Medium,SUB,2022.0,94.0,73.0,79.0,91.0,43.0,83,92,78,65,91,86,45,38,34,13,12,5,26-29,€10-50M,€100-500K
Pizzi,29,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",Right,3,3,High/Medium,RM,2023.0,77.0,77.0,84.0,81.0,63.0,86,81,76,85,83,76,66,66,52,15,9,15,26-29,€10-50M,€10-50K
D. Tadić,30,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",Left,3,4,Medium/Medium,ST,2023.0,68.0,80.0,84.0,85.0,41.0,85,85,76,80,88,77,48,34,26,11,9,16,30-35,€10-50M,€10-50K
J. Iličić,31,190,79,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",Left,3,4,Medium/Medium,RS,2021.0,70.0,84.0,84.0,85.0,43.0,86,88,85,74,88,88,53,32,26,13,12,6,30-35,€10-50M,€50k-100K
R. Mahrez,28,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",Left,3,5,Medium/Medium,SUB,2023.0,84.0,78.0,79.0,89.0,38.0,78,90,78,75,90,79,45,31,22,15,11,6,26-29,€10-50M,€100-500K
E. Višća,29,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",Right,2,4,High/Medium,RM,2021.0,88.0,79.0,79.0,83.0,47.0,83,81,60,71,84,80,55,40,40,8,12,16,26-29,€10-50M,€50k-100K
Felipe,30,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,Right,3,2,Medium/High,LCB,2022.0,64.0,41.0,57.0,60.0,84.0,72,57,30,67,64,46,85,85,80,9,9,7,30-35,€10-50M,€50k-100K
Fabián,23,189,70,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",Left,1,4,Medium/Medium,LCM,2023.0,65.0,78.0,78.0,83.0,74.0,81,85,59,81,85,75,70,78,75,16,13,13,20-25,€10-50M,€50k-100K
A. Romagnoli,24,188,78,Italy,Milan,83,89,32000000,46000,CB,Left,2,2,Medium/High,LCB,2022.0,63.0,40.0,55.0,66.0,85.0,72,65,24,71,70,64,88,86,82,9,8,9,20-25,€10-50M,€10-50K
G. Lo Celso,23,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",Left,1,4,High/Medium,SUB,2020.0,77.0,78.0,82.0,85.0,65.0,83,85,71,83,86,82,61,67,62,10,15,14,20-25,€10-50M,€100-500K
T. Alexander-Arnold,20,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,3,High/Medium,RB,2024.0,80.0,62.0,82.0,78.0,78.0,81,76,80,82,82,76,76,83,79,14,6,7,20-25,€10-50M,€50k-100K
L. Jović,21,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,3,Medium/Medium,SUB,2024.0,77.0,82.0,68.0,81.0,29.0,74,81,46,58,83,83,25,26,16,8,9,13,20-25,€10-50M,€100-500K
A. Milik,25,186,78,Poland,Napoli,83,88,35000000,91000,ST,Left,3,4,Medium/Medium,RS,2021.0,69.0,85.0,64.0,76.0,39.0,66,76,84,62,81,86,35,34,32,9,15,6,20-25,€10-50M,€50k-100K
A. Martial,23,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,4,Medium/Low,ST,2024.0,89.0,81.0,72.0,86.0,41.0,78,87,54,60,86,84,34,39,36,9,15,11,20-25,€10-50M,€100-500K
Anderson Talisca,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",Left,2,4,High/Low,RW,2022.0,77.0,82.0,80.0,81.0,57.0,81,82,87,79,84,84,53,59,42,13,12,10,20-25,€10-50M,€10-50K
J. Tah,23,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,Right,2,2,Medium/Medium,RCB,2023.0,71.0,27.0,59.0,57.0,83.0,75,55,27,69,64,44,83,87,84,11,9,14,20-25,€10-50M,€50k-100K
C. Tolisso,24,181,81,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",Right,2,3,High/Medium,RCM,2022.0,69.0,77.0,79.0,78.0,76.0,84,77,73,86,82,82,75,78,71,7,9,14,20-25,€10-50M,€100-500K
Pau López,24,189,77,Spain,Roma,83,88,26000000,38000,GK,Left,1,1,Medium/Medium,GK,2024.0,,,,,,38,18,21,41,16,59,19,20,11,82,82,84,20-25,€10-50M,€10-50K
Gonçalo Guedes,22,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",Right,2,4,High/Medium,LM,2024.0,90.0,79.0,76.0,84.0,36.0,77,86,70,69,81,85,24,34,30,9,9,9,20-25,€10-50M,€10-50K
N. Pépé,24,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",Left,1,4,High/Low,RM,2024.0,91.0,81.0,75.0,85.0,33.0,75,86,72,67,82,80,36,27,25,11,6,8,20-25,€10-50M,€50k-100K
M. Akanji,23,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,Right,2,2,Medium/High,RCB,2022.0,78.0,45.0,68.0,72.0,83.0,80,69,30,79,76,69,84,84,80,10,6,9,20-25,€10-50M,€50k-100K
M. Rashford,21,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,5,High/High,LM,2023.0,92.0,82.0,73.0,84.0,45.0,75,85,76,63,83,88,47,40,33,11,7,14,20-25,€10-50M,€100-500K
J. Stones,25,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,3,High/Medium,RCB,2022.0,68.0,36.0,70.0,72.0,84.0,82,69,29,75,80,46,85,85,82,7,10,8,20-25,€10-50M,€100-500K
A. Rabiot,24,192,80,France,Juventus,83,87,33000000,120000,"CM, CDM",Left,2,3,High/Medium,LCM,2023.0,73.0,74.0,79.0,80.0,77.0,85,79,59,83,84,80,70,81,75,9,7,15,20-25,€10-50M,€100-500K
Grimaldo,23,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,Left,3,3,High/Medium,LB,2021.0,85.0,63.0,79.0,84.0,77.0,81,84,81,79,83,79,75,78,79,7,7,13,20-25,€10-50M,€10-50K
T. Werner,23,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,Right,3,3,High/Medium,LS,2020.0,92.0,81.0,67.0,83.0,35.0,77,83,56,55,84,79,39,20,19,9,15,9,20-25,€10-50M,€50k-100K
T. Lemar,23,171,62,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",Left,3,4,Medium/Medium,LM,2023.0,83.0,76.0,82.0,85.0,59.0,84,85,81,75,86,79,55,59,63,11,7,14,20-25,€10-50M,€50k-100K
D. Sánchez,23,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,2,Medium/High,SUB,2024.0,74.0,45.0,57.0,66.0,83.0,76,63,27,67,73,66,82,84,86,9,6,15,20-25,€10-50M,€50k-100K
Marco Asensio,23,182,76,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",Left,3,4,High/Medium,SUB,2023.0,81.0,80.0,82.0,84.0,43.0,82,85,76,81,87,86,40,42,39,13,12,10,20-25,€10-50M,€100-500K
L. Digne,25,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,High/Medium,LB,2023.0,78.0,69.0,79.0,79.0,80.0,81,78,83,73,83,83,78,83,84,6,6,13,20-25,€10-50M,€50k-100K
J. Draxler,25,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",Right,3,4,Medium/Medium,SUB,2021.0,77.0,79.0,81.0,86.0,55.0,84,87,76,77,88,86,39,64,44,11,13,8,20-25,€10-50M,€50k-100K
J. Pickford,25,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,1,Medium/Medium,GK,2024.0,,,,,,55,14,16,56,40,65,21,20,12,82,82,86,20-25,€10-50M,€50k-100K
Y. Carrasco,25,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,Right,3,4,High/Medium,LM,2021.0,90.0,80.0,75.0,87.0,39.0,75,88,79,71,87,85,53,39,26,9,10,10,20-25,€10-50M,€10-50K
Borja Iglesias,26,187,86,Spain,Real Betis,83,86,32500000,41000,ST,Right,1,3,High/Medium,ST,2024.0,67.0,83.0,63.0,76.0,35.0,71,77,36,65,80,83,32,31,18,14,13,16,26-29,€10-50M,€10-50K
K. Casteels,27,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,Left,2,1,Medium/Medium,GK,2021.0,,,,,,35,14,13,37,23,59,11,19,17,83,82,83,26-29,€10-50M,€10-50K
W. Zaha,26,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",Right,2,5,High/Low,LS,2023.0,91.0,76.0,72.0,88.0,27.0,75,90,51,65,87,81,22,29,28,15,11,10,26-29,€10-50M,€50k-100K
Paco Alcácer,25,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,ST,Right,2,3,Medium/Low,ST,2023.0,79.0,84.0,68.0,80.0,36.0,79,78,85,51,82,82,45,24,22,12,8,5,20-25,€10-50M,€100-500K
Morata,26,189,84,Spain,Atlético Madrid,83,85,32000000,80000,ST,Right,3,3,High/High,LS,2020.0,81.0,79.0,71.0,80.0,31.0,78,83,44,51,82,80,37,14,20,4,4,5,26-29,€10-50M,€50k-100K
S. Haller,25,190,82,France,West Ham United,83,85,32000000,120000,ST,Right,1,3,High/Medium,ST,2024.0,72.0,81.0,62.0,76.0,51.0,76,76,46,45,80,81,39,61,55,6,7,6,20-25,€10-50M,€100-500K
William Carvalho,27,187,83,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",Right,3,3,Medium/Medium,CDM,2023.0,42.0,57.0,77.0,74.0,79.0,81,78,50,85,81,69,80,80,72,6,14,14,26-29,€10-50M,€10-50K
F. Bernardeschi,25,185,77,Italy,Juventus,83,85,31500000,130000,"RM, CAM",Left,2,5,High/Medium,SUB,2022.0,81.0,75.0,81.0,87.0,60.0,85,88,80,71,88,82,66,54,50,14,13,12,20-25,€10-50M,€100-500K
D. Djené,27,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,Right,1,2,Medium/High,RCB,2021.0,72.0,37.0,61.0,61.0,83.0,74,50,48,64,71,67,83,85,82,7,10,10,26-29,€10-50M,€10-50K
Oscar,27,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",Right,3,4,High/Medium,RCM,2020.0,74.0,76.0,83.0,81.0,55.0,86,78,76,84,84,80,66,52,47,12,12,12,26-29,€10-50M,€10-50K
K. Trapp,28,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,2,1,Medium/Medium,GK,2024.0,,,,,,25,10,12,12,24,59,15,14,10,82,83,85,26-29,€10-50M,€10-50K
Bartra,28,184,73,Spain,Real Betis,83,84,25500000,36000,CB,Right,3,3,High/Medium,RCB,2023.0,73.0,61.0,73.0,72.0,82.0,82,68,51,81,78,71,79,83,82,10,12,8,26-29,€10-50M,€10-50K
Pablo Sarabia,27,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,High/Medium,SUB,2024.0,75.0,76.0,82.0,84.0,57.0,83,86,74,79,85,76,60,54,49,16,6,14,26-29,€10-50M,€100-500K
J. Cillessen,30,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,Right,3,1,Medium/Medium,GK,2023.0,,,,,,50,12,10,35,32,59,18,12,11,82,81,83,30-35,€10-50M,€10-50K
Lucas Moura,26,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,High/Medium,SUB,2024.0,92.0,79.0,76.0,87.0,42.0,77,88,74,74,83,79,31,43,44,9,7,14,26-29,€10-50M,€100-500K
F. Thauvin,26,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",Left,2,4,High/Medium,RW,2021.0,83.0,80.0,81.0,83.0,41.0,83,82,72,76,84,83,46,29,31,8,10,9,26-29,€10-50M,€50k-100K
Jorginho,27,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,Medium/Medium,CDM,2023.0,55.0,63.0,84.0,81.0,70.0,89,81,76,87,85,71,62,77,70,14,14,8,26-29,€10-50M,€100-500K
G. Buffon,41,192,92,Italy,Juventus,83,83,2600000,58000,GK,Right,4,1,Medium/Medium,SUB,2024.0,,,,,,37,26,13,35,28,56,13,11,11,78,91,80,40-49,€1-5M,€50k-100K
Casillas,38,185,84,Spain,FC Porto,83,83,2600000,11000,GK,Left,4,1,Medium/Medium,RES,2020.0,,,,,,21,25,13,22,23,46,24,11,13,85,86,84,36-39,€1-5M,€10-50K
R. Jarstein,34,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,Right,2,1,Medium/Medium,GK,2021.0,,,,,,34,11,14,34,23,57,12,11,13,79,86,84,30-35,€10-50M,€10-50K
V. Kompany,33,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,Right,4,2,Medium/High,LCB,2022.0,50.0,53.0,65.0,64.0,84.0,73,63,52,66,70,73,85,85,81,10,8,6,30-35,€10-50M,€10-50K
Raúl Albiol,33,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,Right,3,2,Low/High,RCB,2022.0,48.0,41.0,61.0,63.0,86.0,74,59,45,72,71,65,89,87,85,8,9,8,30-35,€10-50M,€10-50K
F. Quagliarella,36,180,79,Italy,Sampdoria,83,83,9500000,46000,ST,Right,2,4,Medium/Medium,ST,2020.0,69.0,89.0,75.0,80.0,30.0,79,79,78,73,84,90,35,21,15,6,4,4,36-39,€5-10M,€10-50K
K. Schmeichel,32,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,1,Medium/Medium,GK,2023.0,,,,,,44,12,15,46,40,59,14,14,13,82,79,88,30-35,€10-50M,€50k-100K
Falcao,33,177,72,Colombia,AS Monaco,83,83,16500000,64000,ST,Right,3,3,High/Medium,LS,2020.0,65.0,82.0,69.0,77.0,43.0,78,74,72,58,81,78,39,42,19,10,9,5,30-35,€10-50M,€50k-100K
Miranda,34,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,Right,3,2,Medium/High,RCB,2024.0,64.0,49.0,60.0,68.0,84.0,70,67,39,69,71,70,85,85,83,12,13,12,30-35,€5-10M,€10-50K
C. Vela,30,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",Left,3,4,High/Low,RW,2022.0,80.0,82.0,78.0,84.0,31.0,81,84,71,66,85,76,31,22,14,8,13,10,30-35,€10-50M,€10-50K
E. Garay,32,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,Right,3,2,Medium/Medium,RCB,2020.0,43.0,60.0,67.0,62.0,82.0,72,60,74,72,70,80,82,83,83,14,13,14,30-35,€10-50M,€10-50K
Rui Patrício,31,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,1,Medium/Medium,GK,2022.0,,,,,,31,20,16,30,23,58,14,13,11,84,81,82,30-35,€10-50M,€50k-100K
R. Nainggolan,31,176,77,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",Right,3,3,High/High,CAM,2020.0,72.0,79.0,78.0,83.0,83.0,84,83,68,81,84,84,83,86,90,11,8,11,30-35,€10-50M,€50k-100K
E. Banega,31,174,71,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",Right,3,4,High/Medium,RCM,2020.0,61.0,73.0,84.0,82.0,77.0,86,83,81,85,85,76,80,79,78,13,7,10,30-35,€10-50M,€10-50K
Diego Costa,30,188,86,Spain,Atlético Madrid,83,83,25000000,80000,ST,Right,4,2,High/Medium,SUB,2021.0,73.0,82.0,64.0,75.0,49.0,65,77,59,52,82,83,58,39,30,11,8,11,30-35,€10-50M,€50k-100K
S. Khedira,32,189,90,Germany,Juventus,83,83,19500000,135000,"CM, CDM",Right,3,2,Medium/High,RES,2021.0,51.0,74.0,78.0,77.0,80.0,85,80,60,81,83,82,80,82,74,11,15,8,30-35,€10-50M,€100-500K
David Luiz,32,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,Medium/Medium,LCB,2021.0,61.0,65.0,74.0,70.0,82.0,77,66,76,82,79,81,79,83,81,11,7,14,30-35,€10-50M,€100-500K
M. Kruse,31,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",Left,2,4,High/Medium,CAM,2022.0,66.0,83.0,83.0,83.0,45.0,85,83,69,82,86,81,57,38,29,12,13,9,30-35,€10-50M,€100-500K
J. Henderson,29,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",Right,2,3,High/High,RCM,2020.0,64.0,70.0,83.0,77.0,78.0,84,76,74,84,81,77,79,80,76,7,9,13,26-29,€10-50M,€100-500K
G. Sigurðsson,29,186,77,Iceland,Everton,83,83,25500000,120000,CAM,Right,3,3,High/High,CAM,2022.0,56.0,81.0,84.0,80.0,57.0,85,82,86,77,85,84,57,57,55,13,15,12,26-29,€10-50M,€100-500K
A. Ramsey,28,183,76,Wales,Juventus,83,83,25500000,140000,"CM, CAM",Right,3,3,High/High,SUB,2023.0,68.0,77.0,79.0,80.0,68.0,84,81,66,80,83,81,68,72,68,6,10,8,26-29,€10-50M,€100-500K
Illarramendi,29,179,75,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",Right,2,3,Medium/High,RCM,2023.0,54.0,71.0,80.0,79.0,80.0,85,78,68,82,83,69,83,83,80,15,14,12,26-29,€10-50M,€10-50K
D. Blind,29,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",Left,3,3,Medium/Medium,LDM,2022.0,54.0,65.0,80.0,77.0,82.0,83,75,62,83,82,73,82,84,79,12,14,10,26-29,€10-50M,€10-50K
